program,instruction,signature,err,slot,blocktime,fee,staker,auth2,auth3,source,stake_account,validator,misc2,misc3,uiamount
stake,delegate,2963rTefg1h6SECtRUhGcSBDc6dSt9kxLRf53nd9T5qYvdfydLeAUGjTpaQJrVWsXZ9VeXX6jECG8DpCNeRhwV2n,null,148686084,1662058348,0.00001,7yc3XswTFUi1ErA2qXkPk4EvfFXf17ina5W52EqEN3wm,,,,Fn7Rz19fARu9nFaoKab4nCwHdJWYz7QK31mbhhvF4ksx,5NVTnNN6huDEdoqR9J6Vi99mAEXFRNJqDiMmWuRHSPvJ,,,
stake,delegate,2tECBVQTnCAfHZNahrK3LiJo7XNBRGKHR1KTmjtdAHxNxXK4qEuANZhwtuEcnaQpB7X1fFkD6PNvL2QC6FkVXbXY,null,148685776,1662058176,0.00001,AR51ScModFQLsnE2cuTt2QYjSB5zmyLFBUnycXQ68Lgp,,,,7FPuRDVAKWpvWLeffiPaYSSebfcgftQCVd9tEdbTJupw,6BbTNwyvqyuS52eg3q5JGQprCVui8yysKUA6KQheEEPE,,,
stake,delegate,5rmdHCNxuatRUEKx4HZPuvpenQK34xe5o3GR2pusPxoC2EuSLbGU8Br5sG9QZ1Z4TBu5D4GXotBJUVPmRmW1FUkg,null,148685729,1662058150,0.00001,DnSJrUSik9e9YRLZT2khv3Loxf8T4AkaSsnxTjMg54pZ,,,,AWdGzXEuKcMDDmvg5cMsxEaapj9xzBcZDsPUznybAoE4,EZDpkpqW2dn6aFme3HyRHmrvua7jYPiVJc6dyyT6mPxj,,,
stake,delegate,xCnSJwo9pvq5VVCPicFQRoqSrwKqafNAVnD3ZYQt4FPTutgULfj82Zw4dqC13amKdBWxJvzM6RTAdmgRPwv14gp,null,148685700,1662058130,0.00001,CUBjuKknD45KLkYqgqnwreKJSkkQVpyxt9XqyAKitnLb,,,,9pWJSGYReHnzEM9h2dVs6FFCjFWrrtymZgeCf2mgM1jY,AEf73zebQDu19NGW8R4G8HSoNos2cJe8n3Q1sRTh6XvV,,,
stake,delegate,3TY427akkMSmcatYie6dh9Lkiv5TZvQdyv6X3Wf3RkHC7wezkxnuw2DsWBNrUUebhBTgxdihRaY7jHP78WLxtYos,null,148685648,1662058103,0.00001,F6Z6tpBVwjVRc1Z6kyr6gN4R3cujoNkRdcXPYyvLWstg,,,,9ReQEkpSAi6iyY5rxtcSjCgWzcieT4HfAcVYVE2rBrJV,7YGvxJu1bp2X3hTctYRKEitkqpXDRSMsDo3LSZVNBXhv,,,
stake,delegate,hV4n9M8GcN3U8LseFcsfTqDUGc5ZDsxwwaMWdV3HC5YhrFaB5UrWgtg4Me3rhknZE5pe98kNGg2aCh1Eouorjzo,null,148685620,1662058087,0.00001,DBUuJZLJ2VwGzxtibR3pHKaV2Csurkwesebjf2ZjunCf,,,,4ok6F1KrT19YG2QQD32ra36kwL2rFhvHruFqQKsPN41e,9DyyPH6J3hQAJUc5WHowAxK2wqNPjKY3GCeULaMfg1L2,,,
stake,delegate,2NhWg7psmG7T4zQYPkmFgybk9wREDfrzWYbbstRUNRetPm3axiN3xhg7tt2G4GPb8E89KSNtJ7NaMQyuu2pNqcxx,null,148685595,1662058070,0.00001,FYTWVLrNrCFR2ohZYrvhCma8SLKf1mmbLoiWR3qwZ9Qd,,,,3u23FU5Lg7oVgPwbxCwDsSwHnjCJZW5826WXLJZdsjWQ,8d3VenzijrC639xcj4Cwii5rQMBggd81Zk4pDY1tLddi,,,
stake,delegate,4SW7BezUYoGXVm6FfwPCtC4cpyt4EAiJbZPZHvTdxX4Gdqg9gGMqEMci7zBMVwASAUKjHjHJJTsTUcdJF6QFKsSE,null,148685477,1662058003,0.00001,F1DHbxvTVPtAEYKJ4KfqhsddmnBVpFVsQtDqGmtMPSAM,,,,JBuj9AnMcGHrmgxiDXAR1VEFGGK7ADU5osiMg7gwwEpR,5NVTnNN6huDEdoqR9J6Vi99mAEXFRNJqDiMmWuRHSPvJ,,,
stake,delegate,2UpoEeXFY3KdWmk9gD5d9TAqynmA8Ezy3YqyxyNyxbcTDD6mvb7jjMuQ8RKmyqKtvHDPPt1BQvGixN8Zuv2MdiLs,null,148685552,1662058042,0.00001,8SfvyeqbpkHxVuWxYaRj6VSYQuuXkKJiW5V5FmhN8n7z,,,,3qg6fwQ8mLy447CdEULwZX9mFbB9dHKoP57MH2dVpY3v,APsCdoetBykSA9USZ6gQ2YQYSrYBR7Z2M83mg5jG9AJi,,,
stake,delegate,5ffBjGDZMw2ermMeoJxvNMaB57TuPutNU3NnNavDhX9yGHjwC8xKtXgtwZecneCXPLrJqeA7Wy6SGCwHq75wLgYj,null,148685511,1662058021,0.00001,Bzg2vuw4mFwvC9krYQJ9NBvSAaJxTdfiwLcz5rP68SRW,,,,6ELNKPdzkQ94VpR6utHv511cwczdSvgCHWz2wsMsuVVv,T3HspUFX2d3avFTNqbNPUqz9R2tVLfxVFwszQ8QpdMH,,,
stake,delegate,62icVbaSX8vEhkik5DK2s5T6RHQFqKuL2CKhods95viNybWHvHUajQyQzyN9xS4n9Sf6FcJJ9N42dpFsMbaTYGBQ,null,144545830,1659636267,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,7KvgvU5wa8cC5fAdPjVq4FW2gMpjTkP6TSZ6wT9VvuxW,7YGvxJu1bp2X3hTctYRKEitkqpXDRSMsDo3LSZVNBXhv,,,
stake,delegate,b4Wa2sX8k7yM4AmQkWjz2q5xCyVBT9A6ycnnF2VZbYCHHDpPvj57teTt9RC854mEJnY3oyzZdbmgifPbFWpvxVX,null,144545888,1659636301,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,ERKeEVw6sp4f2AgGUyRWDYPLZ963LK57rEGuYFQBYq6k,AEf73zebQDu19NGW8R4G8HSoNos2cJe8n3Q1sRTh6XvV,,,
stake,delegate,5XcNNw3oN6QDobagy1Rnx7ZBTmSPomQFr8NzQg4y8AyVCB2zB4axXj2twzSL66cnca2T2gqbXuftM1ntAy2FyA9p,null,144545721,1659636203,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,AQUsAN5tDNhjkYysjnwsAi2fWkh4jrDYqPCvxPA1KxGB,APsCdoetBykSA9USZ6gQ2YQYSrYBR7Z2M83mg5jG9AJi,,,
stake,delegate,65L4ZgZGxQ5Sswzj7huVkpgb7VnVaMZ4p528dEesY2xGkPPcB79SxuDXuaPzLPgnbAod9w2oUN5XBAhdNoebCEw5,null,144545769,1659636231,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,Gohx5h6pFhDmLrNDugXdAqyJckWtre2g6qZikFs3yrp3,8d3VenzijrC639xcj4Cwii5rQMBggd81Zk4pDY1tLddi,,,
stake,delegate,4S1PiM6CS3FUgHafwSBi1p9MbSG78VSsBALbnGEAAyZ9M83HwGC5ZwU4poGnWXG4mc1sALScH96H9uZYisaVv1V9,null,144545798,1659636248,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,9zmeHt4JjLZPEJ9iwAAFxcw7LjPUydbbLAcmds7HEVMB,9DyyPH6J3hQAJUc5WHowAxK2wqNPjKY3GCeULaMfg1L2,,,
stake,delegate,4sZSWynrzXa1qt41pqkN3nfL5tTw3h8yyyeSk2VZSR57PaLDaxfoDjGn4w8qqQ6gJ2sqaJPgAuN6o3rsvtvUo6ch,null,144545693,1659636187,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,EmjcGjW6oBDnwyjn6mcEMu2BRBwNnKvQGQhzNQG6P6zP,T3HspUFX2d3avFTNqbNPUqz9R2tVLfxVFwszQ8QpdMH,,,
stake,delegate,5h4nmFAQZvA34UvYAUyyVaaSmgsQLgm5ugqbDYYQ6PWE2KewoxKv1KqM9Aq6P1TeguoSh1zqbRQuuuvCLa73wgiy,null,144545644,1659636155,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,EMESfmGYTpCi8F8MDJ2dqyMXCWsKuwdTLyvmyLksvTQB,5NVTnNN6huDEdoqR9J6Vi99mAEXFRNJqDiMmWuRHSPvJ,,,
stake,delegate,4ausGXQvxMs3M4f61NZcHXhjgW79pEw7QiHP3QMjBUQGSxTM2z1NgVdbyfA4EssyHmhoAs3iVgbeBhmBBCq5JzQh,null,144545574,1659636109,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,6zP574BynepTEjuJPdtw3WdVV8A5jWQqpfQkwKo5umhG,Er5zuVZSrv8hwWo3gUt2XWDwTSLUhgYD64gidQKJ7G7q,,,
stake,delegate,jnmkPEKnS1PezpCJWpsMGvm6CX5yoPW6AxpU5XXpdbWkYmccNEaREh9MRP3b9tjj7Sh6BDCHJScnZ2omSeWzd9P,null,144545604,1659636127,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,GA9eAcc7VhmHonfYSWhmQMtqnNKFJfTkFY68jnvTUj3e,55bmPBVG1xNHSmQ9iqzvm78Gvr8rE9wiG48MLQgJ1ywA,,,
stake,delegate,K4stv7R5vX5xxtYZ9Eje14XFheCxfrgsovuJjqHm3G4Gzeqs58hNeiDzRkH1fodk9stezQnRdZVrp5e224Zq4RF,null,144545496,1659636062,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,4Kq75m3wDCidY1qXTm2ZhXHZ95W7eQGnUDJxpfb5cThc,85XktcbZhsnbJhsb1vueeUJhpDetkk8UQ2UzobSYEjUS,,,
stake,delegate,a5BfzbEUREoMq3fFcCaP4PKKGqhhhXcBgXeP6Znn7RjZFqLnPg9LL5jhFMZuTMcFXyVVGajynk77tExtzdxWFHq,null,144545543,1659636090,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,CvNxb4b5etFAzZxC72jDa2z3fFDEVspcnQ41v6De5ZWQ,5oMEJuodtg8tY7gQX3MHzGgwb242gjpxuVdnT71GD4uT,,,
stake,delegate,49ibYvsQ193KPvH8xKYUeYhCGLs6UZ5rHELiKafMt1reuYLdwndo16iYCmDaqNMQKD33tGEBiBrrxtixHjM9p16K,null,144545446,1659636034,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,HbgRPgpM49AmvvJJiFem6jkzwqCyzXBDeq6NhbXT2Pkq,2A14qTTZmX8wo37TJAEoAovrdugMdrbf29mSCsDerd4d,,,
stake,delegate,3YpBH2YHBCKrcKcxnE6WiXwJGu7asTRT6BU5PznQ3e3FNc5FB6eK1ztsV8XuETjGNtGbrb3zout5nQMia7cxxkTu,null,144545408,1659636009,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,H3bYMgm1agBcg21QQ2ZUskRM3mD7YbnG41P5aH6Z74b9,HUAnFVknuEfzsybhCqKsLZoST3UCxppxfVKJ4mT9u4mL,,,
stake,delegate,626svBuHe7yHvtjMZndVTXkRAdS8X66uCxwMjq5UCcVvtVFibU4Ba8SsQBP1xReqPvaRgLCGiHU3T4vP1iVPbZmV,null,144545372,1659635987,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,3z8mnMsqnp1U4jhnNNxZTKmh7kTXAQ9jzVdZKQecgpBg,6BbTNwyvqyuS52eg3q5JGQprCVui8yysKUA6KQheEEPE,,,
stake,delegate,4Eg6ePKke9seeg38thUQHD45UveCvb1z6qRfL6udAEW5GSAmP9LSBCpRDNH9mMFyFJqXyY2NvFMEfzJgsfwaBV6H,null,144545284,1659635942,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,8FQi7Nrqrw4DLta7g193B15aQyhpFUwau5P54ZBKbQUj,AEf73zebQDu19NGW8R4G8HSoNos2cJe8n3Q1sRTh6XvV,,,
stake,delegate,4GCZFdL5BpLzm6UefPYgaiGmW1HGGHKQ6QjunT9jqncssrv1nJfbFc9jRPyw4vfXYfSD77bS9XET7pXqosgQmTYn,null,144545332,1659635967,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,GDCdN5ZxDQfLSuW8tRYGWZcXBpfaw6D22snYL7azENMd,EZDpkpqW2dn6aFme3HyRHmrvua7jYPiVJc6dyyT6mPxj,,,
stake,delegate,hfQWSVjX4c8PWPjDv3BYieChYsTqFisFGMC8noHYJhFMKxwWxeSxL6sKe5zEyijQrYKs44xr4tyhz4u4EFve8ih,null,144545249,1659635924,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,CHpsNm8op9wtqoUviwMMQLK9KHAjhPfyv2cfPTJBBPnB,7YGvxJu1bp2X3hTctYRKEitkqpXDRSMsDo3LSZVNBXhv,,,
stake,delegate,3pUyRZ22FhHERfzzdUoL9WjoY3W8zomQLkksfaYUkJGGZN38NtTthFLd9fr67DYbyQKgq2X5k2RwvF5L33ZbGT76,null,144545206,1659635903,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,4uLKbcexfno5wgrfc47btNLKumchi7wqfeecZtouPfxV,9DyyPH6J3hQAJUc5WHowAxK2wqNPjKY3GCeULaMfg1L2,,,
stake,delegate,2ybFnWspY5bvKVymUmyhKhv6EXBCZmpZN6S3MpeGqdZvFQqUxWjSEJox21rjPTxv6wPN1uuLXnpFXPM27zdnFrQi,null,144545171,1659635885,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,ALYhyytrhC9RkciEqFqmNdnw99sPSBLzCbSfibBuaFqw,8d3VenzijrC639xcj4Cwii5rQMBggd81Zk4pDY1tLddi,,,
stake,delegate,gx3pVxt86nf9S5qbes9fMDDaHhdWonfGzeTWX1ksAJyHEUSoW25L6YKkdHuxZX9SWpEb6CFrXZSFHs5kqrbMazS,null,144545132,1659635868,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,EM1i39iKtg6upoXkuGcexwtdb4f9GUGiJH9RDffN3NRt,APsCdoetBykSA9USZ6gQ2YQYSrYBR7Z2M83mg5jG9AJi,,,
stake,delegate,27FY2qpQvjzLRFXJFFZt97ateCQaXF8ygeNNJXQfHxxLUrybzmUqUigtiYGuNGHgMqoPMKdHuuu6TJp8XzdWVTsQ,null,144545086,1659635840,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,GokfEhHZ6uTKPsGuaKZonhqweR8UjyLDJsAdwb1a69E5,T3HspUFX2d3avFTNqbNPUqz9R2tVLfxVFwszQ8QpdMH,,,
stake,delegate,4Nwxhr92cZmsUxGQVzYNZQLwzTRiU1dPE8LGiS4MiVc7y5KuzHhhBaJgJjXvfNNUBtNTYQU1nuJxJvji7skX9SEB,null,144545039,1659635815,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,6t6NMgdThkxEqAFNXBb6LLFptubZ9MqqZsEjbPBqg237,5NVTnNN6huDEdoqR9J6Vi99mAEXFRNJqDiMmWuRHSPvJ,,,
stake,delegate,2SHp788hZASqSHKHhWUj5WFk4TugKbpyitz8iWdoDsZK1HY7Lp1kLBmksUZ1Gdj3cmoUfvWMNartVmw8Y5mt3Wa2,null,140238344,1656977153,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,7i5CymfXP2PBjgMPbVrMYyXzoBdZorfv3VKsm7moPLmW,AEf73zebQDu19NGW8R4G8HSoNos2cJe8n3Q1sRTh6XvV,,,
stake,delegate,LpBz7iTiSHjtCbwvyh4h2rStpERiERAXpcsqNeY61nbfUoEGSs2Wqn4rwez8aKtFyZdE72hzhVWxQ7ck58GFVr2,null,140238296,1656977124,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,2upVkz4VVTByg7UDrDgS9dWCn8cVjye4fpwTSwPVmfbd,7YGvxJu1bp2X3hTctYRKEitkqpXDRSMsDo3LSZVNBXhv,,,
stake,delegate,4QHn52yhiyJxEonUFNCx9f1Qy5tx7vm59UYrhVtVsfQHpyVFszHbgUHAruGqAnRJ7xRDu7PxeQZCCxgM6Y4E16LU,null,140238246,1656977092,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,8o4T8fsXJJQyJSRRV2bfQCa11GzRLjVxGYNSKGHbPt3p,9DyyPH6J3hQAJUc5WHowAxK2wqNPjKY3GCeULaMfg1L2,,,
stake,delegate,3ijJgLQKEADKkzJBcNTaVXUfFuPyNKEDeiioUSWTRtAXjbFcedMuGAXYDnpCo9wt3hgHi6fhLHk3Bqw3e28QvqGD,null,140238204,1656977064,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,CvyX8YSKtBkiAhpdqrXdgfnCZCS1vsFjQtFskCNEmz3a,8d3VenzijrC639xcj4Cwii5rQMBggd81Zk4pDY1tLddi,,,
stake,delegate,2iy1n2jebnfUyoSrteeBWXL6ELrX9JgZs1T3XqQu4AjXkFzS8jxyYsST273sLPguyooCfemFgA3qVPP6SUWMFN6W,null,140238137,1656977020,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,4owHoyrfK42QXc9RPbTerLEZCMnYYxrrDk28rXRyiaE4,APsCdoetBykSA9USZ6gQ2YQYSrYBR7Z2M83mg5jG9AJi,,,
stake,delegate,4yP9yGfANZrGRRVWGtMhVujQpuLsyqEugjEcn6x7sMTNvN2UFD7otudFFka5ihWLTZSQ1XfF7UY4u6zWNY3nwaxi,null,140238088,1656976989,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,7cQJyogaYNUoF6DHZHU4XMPNqKvSjXcULPHyfGdzokpu,T3HspUFX2d3avFTNqbNPUqz9R2tVLfxVFwszQ8QpdMH,,,
stake,delegate,ByBNkv6G1yNAHdhPgqx6Xfw1mAiyhatAErmDXE6pzSesfdi9b7k9EjT4KTc4ZvoLyr83bXak7p5h3GkEQmm3gMn,null,140238039,1656976953,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,9LYxszrGSJQsoA5z1RtP1MfrMvC11THgW8LxWb1K9seV,5NVTnNN6huDEdoqR9J6Vi99mAEXFRNJqDiMmWuRHSPvJ,,,
stake,delegate,54VbcB9bA8h9HJ7Grn9hnv65RMxoaRR8yE8kW8wdgaAqa5oyFDLyMaRBfHNyyjTNmisP6aiDm8GjCLr1y5wmBFP6,null,140237997,1656976927,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,9tRueLgWzTFeo37jwFTE1HuCXY5a48aAQdEmA2fXpvGj,55bmPBVG1xNHSmQ9iqzvm78Gvr8rE9wiG48MLQgJ1ywA,,,
stake,delegate,2ZEQCn9vLdewrQmeXyfVMPxcipKvckv8fn3EE6VS8sG7eQAW1xWPHMd86yg7Eaea7rnz8E5cSoo9zPZJay2UJWa7,null,140237946,1656976890,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,7ZGoB6CAQotqrfPiDZZ38Lb3dm6xPZxWVsgeLTKge6mG,Er5zuVZSrv8hwWo3gUt2XWDwTSLUhgYD64gidQKJ7G7q,,,
stake,delegate,2onePEmeZ58Gj8rsJadGFGS1w5vS8DkjMFPnoW2APXYqonkRvQNWAUhZ9sEKbxUYoSgEgqMypHZkF1XujRpFc8LC,null,140237894,1656976858,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,4yozMqSojqVHFc3V1bbbWUdk4tAmGZGMnbyMQ2bgLtnw,5oMEJuodtg8tY7gQX3MHzGgwb242gjpxuVdnT71GD4uT,,,
stake,delegate,328eWkkpYigVhcgfWPaYUBv7J7JXnaHkAZVngyyvat2ELN198e9rSsznnpSb3wiaZLunE4puv6vVcDadUpiXdac,null,140237847,1656976829,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,FDAw6Ba6XAf25QKmZHaNGD5ppyLPuZtx7czf4QUDZA96,85XktcbZhsnbJhsb1vueeUJhpDetkk8UQ2UzobSYEjUS,,,
stake,delegate,w46jbbKb8ejiCxNdu1ZzQ7xvrrP8yXrXgFWsiMr2LNsbfFdKgbQrFTncS5TBXcSJWodxPmiu84a4ArTCdvuKJgS,null,140237799,1656976800,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,6mc1U4JBytsNE8fQFGFBK9fdFc9kGQBgzi6XJmb3ZUvr,2A14qTTZmX8wo37TJAEoAovrdugMdrbf29mSCsDerd4d,,,
stake,delegate,3i5LZui9CAY3RWG54oQ4ixh1vmv5nnV8pjAirSV1hMHuqx2QGaSVLnwWVizPMN1MX3y5WK1qL1eZFGpMRKRJaUC1,null,140237766,1656976779,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,8hFwugxpi4BkrFhmLBJR5WcpQ9Eixfjn5BhpYwRQennJ,HUAnFVknuEfzsybhCqKsLZoST3UCxppxfVKJ4mT9u4mL,,,
stake,delegate,331Kb5Ry9qYUHHKTf8MiwwstAeMBxVqjdrrvW1bjBUmTjSAAWDBen38tYX1dbWAxRx5XgKUkZc7n47LbPaBa6ghZ,null,140237720,1656976753,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,4kk3WhYrdncfrNqbAKjHyR4o83Fy8wpLCgsW7qcZkcS4,6BbTNwyvqyuS52eg3q5JGQprCVui8yysKUA6KQheEEPE,,,
stake,delegate,gbXcr7GoMrsRjBv47aT5Phsu114GcmvY1Nc2C38sFGu5FTHjtY5A2j9DAD11Ho8Yku4Xm8hKEFFXxktZM69yZhV,null,140237675,1656976725,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,QZBomVGzLah6PjWsZ27Vhv7tGKtM9fiuetreustYsgs,EZDpkpqW2dn6aFme3HyRHmrvua7jYPiVJc6dyyT6mPxj,,,
stake,delegate,W3wKLqS9ANvDnnG7uMFhPdcd2Yzjb8wTXATWrompGbhEX8XTBSVmAdqEZ4eUZq5FrS5LbWhtkeAPxCToNjxqgTu,null,140237625,1656976698,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,GVvshWrf22DRPGFvMQJyquMgLSqjLthJYJ5VffC7pNPA,AEf73zebQDu19NGW8R4G8HSoNos2cJe8n3Q1sRTh6XvV,,,
stake,delegate,f4ADcMkyMhuSFiSjMsnm71AjvZw2cnAczqREwJdmtatVtSLXVURhqbnKwJMAGKjXh9ZKRss1xgPkEU6fchABKtN,null,140237576,1656976669,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,4Abx3qiTYZhSAaciXckwFE8d86bDTJ54Ua2F1RR4K4z5,7YGvxJu1bp2X3hTctYRKEitkqpXDRSMsDo3LSZVNBXhv,,,
stake,delegate,4nprpsGpZ4h7pRHj3tpTZ6yHKGkBAdwavhw1q7FaFpM3cD4W1B2F8E1akkPwUyivr5DBvd1TB37ubkPWnANJamfW,null,140237532,1656976642,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,71gt9QQoeEsoaShBkSK7UNNpMqr6WmDvPthr6k9xTeJE,9DyyPH6J3hQAJUc5WHowAxK2wqNPjKY3GCeULaMfg1L2,,,
stake,delegate,vckemM2ct1zXmRgmBVfnZqhUigDUhyQceL2YmXf7sGSSeppPzGpsBJ8LKBkvvjpPcx2x21TwvFvbzd6M48nhgiS,null,140237449,1656976598,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,9XdyxGwR6xsK7zC2t8hKK9JE5xEwdW8HEXdKEGkgHCpf,APsCdoetBykSA9USZ6gQ2YQYSrYBR7Z2M83mg5jG9AJi,,,
stake,delegate,4BShyEvYsKiF47tvEb4V2BDdyW1PaGbu9N22cC4wP99rqf5uKBw31tvJvUc3ga2UFkivbLrHrgpxemZHbLn2jwT9,null,140237496,1656976626,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,EjW6Z1hcGqsG9Wv2dwiN9GtVNbm9PBb7Nbb7esBfLgbF,8d3VenzijrC639xcj4Cwii5rQMBggd81Zk4pDY1tLddi,,,
stake,delegate,4vFNDXrohCdJj7SpJWod8UWRPj2soQNYXrXra6JJ6FgXtuzVpvKyeTMTCcJhVhPcrmtG2Y1C4ghynBEWVzsy64bV,null,140237372,1656976551,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,DPEVQHT24s7KyQtqe83Lcv99eqqvJepfpRz3yHKyfbxu,5NVTnNN6huDEdoqR9J6Vi99mAEXFRNJqDiMmWuRHSPvJ,,,
stake,delegate,4DQKSbrCzFWh1GpsJnF8iQo7zELoyNUtmXX35PFFMZa11SVwtt5ButATQDv7C4cbhL8SWbYFcucs82rkrWZchiJw,null,140237401,1656976570,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,8vetrRmf4CnwD5v62oYaNNyxjJszMTRkF7YioqzA6vJF,T3HspUFX2d3avFTNqbNPUqz9R2tVLfxVFwszQ8QpdMH,,,
stake,delegate,7HjbJodpVwg5G4jVVcBrUwqqUyYykJLCqhEUzFswH1iXmnB1TwggqAjFFkkMh7GFAXMRVAZmKaG4Vz1KXmXFfez,null,140237281,1656976495,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,5iiGovq7V1ajJK7sq84rSWrJe835xcAsXBsNuSxPUiFN,T3HspUFX2d3avFTNqbNPUqz9R2tVLfxVFwszQ8QpdMH,,,
stake,delegate,5mSirTmXqQjHC3HHqsCwBkYY4oe2r1BwJFkFAoyBR2vBLUCS1HEdUsPVaisEkyDU8LE6JX5xhJVQhQbxFu9Johcw,null,140237253,1656976476,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,BWmRjDsxJzGp8Z7RxEh9QXoCCweqsm5gf7SVuLGQqvpJ,5NVTnNN6huDEdoqR9J6Vi99mAEXFRNJqDiMmWuRHSPvJ,,,
stake,delegate,3YdM75Pqgydi7KZH9zAHxjn3rESdfaVrfPgegXDs3AVsw75aL8w9yWPZT2Xivs8pt3jTNvLaSvWZpbGzPXaByqWs,null,136097358,1654167843,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,2cQsp3h52N17yygrpRFxMotqXiSysx8weQZwUy167c94,AEf73zebQDu19NGW8R4G8HSoNos2cJe8n3Q1sRTh6XvV,,,
stake,delegate,5cMwmkQ2xtNdu49vvKHyEFpzEx1aCN46PC2UF3wD2ef9Uso9L7v7x5om1fyssBTaXgCbbhSgVzrtZyQqnPh9Rk8Z,null,136097310,1654167809,0.00001,8g3YB8KxpWEAAvcjom5vSqxJAZczZBgB4pEgsssts86K,,,,4Nra8vRcij5A2LfqowDGm5Zgz759zaV7HTCDu9mux2ip,7YGvxJu1bp2X3hTctYRKEitkqpXDRSMsDo3LSZVNBXhv,,,
